user_id,product_id,seller_id,category,price,action,rating,timestamp
user_0,product_391,seller_24,watch_strap,699,VIEW,,2025-05-25 06:18:47.968043
user_233,product_290,seller_15,laptop_bag,2411,VIEW,,2025-05-25 06:40:41.968043
user_181,product_408,seller_25,screen_guard,610,BUY,4.4,2025-05-25 06:48:46.968043
user_58,product_312,seller_2,laptop_bag,2945,VIEW,,2025-05-25 07:46:23.968043
user_173,product_247,seller_11,smartwatch,15606,VIEW,,2025-05-25 09:12:07.968043
user_81,product_346,seller_25,keyboard,3120,VIEW,,2025-05-25 09:21:12.968043
user_272,product_370,seller_19,keyboard,4287,VIEW,,2025-05-25 09:41:39.968043
user_67,product_351,seller_26,mobile_cover,1159,VIEW,,2025-05-25 10:05:19.968043
user_243,product_357,seller_5,smartwatch,20806,VIEW,,2025-05-25 10:19:43.968043
user_34,product_86,seller_18,headphones,8678,VIEW,,2025-05-25 10:21:50.968043
user_243,product_390,seller_8,mobile_cover,1396,VIEW,,2025-05-25 11:27:17.968043
user_196,product_286,seller_20,stand,1034,VIEW,,2025-05-25 11:47:58.968043
user_196,product_271,seller_10,headphones,7200,VIEW,,2025-05-25 12:06:36.968043
user_224,product_249,seller_0,stand,3613,VIEW,,2025-05-25 12:09:14.968043
user_248,product_354,seller_3,stand,2439,VIEW,,2025-05-25 12:57:31.968043
user_177,product_411,seller_1,watch_strap,797,VIEW,,2025-05-25 13:19:22.968043
user_272,product_410,seller_29,earphones,1390,VIEW,,2025-05-25 15:36:55.968043
user_202,product_200,seller_27,watch_strap,862,VIEW,,2025-05-25 15:46:41.968043
user_191,product_52,seller_8,laptop,67431,VIEW,,2025-05-25 16:39:26.968043
user_147,product_309,seller_24,charger,2897,BUY,4.2,2025-05-25 17:11:52.968043
user_155,product_221,seller_16,charger,1198,VIEW,,2025-05-25 17:50:21.968043
user_109,product_383,seller_10,mobile,20531,BUY,5.0,2025-05-25 18:08:16.968043
user_106,product_97,seller_11,laptop_bag,1022,VIEW,,2025-05-25 18:36:21.968043
user_8,product_405,seller_9,headphones,4827,VIEW,,2025-05-25 19:05:22.968043
user_11,product_154,seller_24,charger,2605,VIEW,,2025-05-25 20:36:59.968043
user_45,product_141,seller_26,watch_strap,817,VIEW,,2025-05-25 20:38:43.968043
user_263,product_28,seller_4,watch_strap,546,VIEW,,2025-05-25 20:55:34.968043
user_267,product_332,seller_15,charger,1136,VIEW,,2025-05-25 20:57:04.968043
user_133,product_140,seller_6,laptop_bag,2490,BUY,,2025-05-25 20:58:06.968043
user_25,product_132,seller_20,mouse,2172,VIEW,,2025-05-25 21:21:35.968043
user_177,product_25,seller_7,watch_strap,1433,VIEW,,2025-05-25 21:32:04.968043
user_33,product_133,seller_5,mobile,31509,VIEW,,2025-05-25 21:36:50.968043
user_204,product_197,seller_8,screen_guard,361,BUY,,2025-05-25 21:40:14.968043
user_103,product_98,seller_15,watch_strap,1767,VIEW,,2025-05-25 22:31:09.968043
user_82,product_398,seller_26,laptop,57345,VIEW,,2025-05-25 22:45:33.968043
user_5,product_67,seller_26,mobile_cover,293,VIEW,,2025-05-25 22:45:45.968043
user_251,product_294,seller_29,laptop,79673,VIEW,,2025-05-25 22:52:13.968043
user_87,product_197,seller_8,screen_guard,361,VIEW,,2025-05-25 22:54:07.968043
user_47,product_269,seller_25,laptop_bag,2776,VIEW,,2025-05-25 23:27:32.968043
user_68,product_409,seller_25,earphones,4554,VIEW,,2025-05-25 23:51:05.968043
user_270,product_3,seller_26,earphones,4832,BUY,,2025-05-26 01:15:28.968043
user_143,product_274,seller_7,mobile_cover,1084,VIEW,,2025-05-26 01:35:46.968043
user_99,product_320,seller_9,tablet,58991,VIEW,,2025-05-26 02:24:46.968043
user_193,product_185,seller_5,screen_guard,656,VIEW,,2025-05-26 02:48:25.968043
user_106,product_279,seller_11,laptop_bag,899,VIEW,,2025-05-26 03:29:23.968043
user_48,product_126,seller_26,smartwatch,29645,BUY,,2025-05-26 04:08:19.968043
user_61,product_96,seller_20,watch_strap,923,VIEW,,2025-05-26 04:39:45.968043
user_189,product_238,seller_15,earphones,3987,VIEW,,2025-05-26 05:13:09.968043
user_159,product_217,seller_23,laptop_bag,2933,VIEW,,2025-05-26 05:23:09.968043
user_50,product_327,seller_22,earphones,3179,VIEW,,2025-05-26 05:31:35.968043
user_74,product_67,seller_26,mobile_cover,293,BUY,,2025-05-26 05:44:36.968043
user_56,product_298,seller_23,stand,3608,VIEW,,2025-05-26 06:24:15.968043
user_170,product_12,seller_11,mobile_cover,725,VIEW,,2025-05-26 07:36:30.968043
user_241,product_212,seller_6,watch_strap,1481,VIEW,,2025-05-26 07:49:57.968043
user_25,product_91,seller_28,smartwatch,25083,VIEW,,2025-05-26 08:03:52.968043
user_71,product_270,seller_19,mobile_cover,815,VIEW,,2025-05-26 08:15:27.968043
user_241,product_262,seller_14,watch_strap,1021,VIEW,,2025-05-26 08:48:27.968043
user_268,product_105,seller_15,watch_strap,1341,VIEW,,2025-05-26 09:05:54.968043
user_98,product_288,seller_16,mouse,2500,VIEW,,2025-05-26 09:56:28.968043
user_30,product_155,seller_4,screen_guard,645,VIEW,,2025-05-26 10:24:58.968043
user_173,product_254,seller_19,smartwatch,27980,VIEW,,2025-05-26 11:44:41.968043
user_278,product_299,seller_19,watch_strap,772,VIEW,,2025-05-26 12:13:28.968043
user_196,product_296,seller_4,headphones,10754,VIEW,,2025-05-26 12:20:39.968043
user_167,product_273,seller_16,laptop_bag,1704,VIEW,,2025-05-26 12:23:03.968043
user_176,product_322,seller_2,smartwatch,14595,VIEW,,2025-05-26 13:29:49.968043
user_185,product_31,seller_13,headphones,3343,VIEW,,2025-05-26 13:32:45.968043
user_250,product_166,seller_6,mobile_cover,1119,VIEW,,2025-05-26 13:36:27.968043
user_113,product_163,seller_0,mouse,999,VIEW,,2025-05-26 14:01:39.968043
user_52,product_163,seller_0,mouse,999,VIEW,,2025-05-26 15:24:16.968043
user_24,product_349,seller_22,keyboard,4452,VIEW,,2025-05-26 15:47:01.968043
user_279,product_42,seller_16,stand,2625,VIEW,,2025-05-26 16:03:24.968043
user_6,product_122,seller_19,laptop_bag,1008,VIEW,,2025-05-26 16:07:00.968043
user_67,product_11,seller_7,mobile_cover,910,VIEW,,2025-05-26 16:23:32.968043
user_238,product_29,seller_20,screen_guard,301,VIEW,,2025-05-26 16:57:25.968043
user_252,product_361,seller_15,laptop_bag,1051,VIEW,,2025-05-26 17:15:01.968043
user_230,product_198,seller_3,headphones,3464,VIEW,,2025-05-26 17:30:03.968043
user_76,product_281,seller_2,screen_guard,265,VIEW,,2025-05-26 17:34:13.968043
user_119,product_349,seller_22,keyboard,4452,VIEW,,2025-05-26 17:53:08.968043
user_190,product_193,seller_24,earphones,3582,BUY,5.0,2025-05-26 19:13:44.968043
user_159,product_76,seller_24,earphones,2954,VIEW,,2025-05-26 19:14:41.968043
user_205,product_270,seller_19,mobile_cover,815,BUY,5.0,2025-05-26 19:20:20.968043
user_69,product_200,seller_27,watch_strap,862,VIEW,,2025-05-26 19:45:43.968043
user_149,product_282,seller_26,screen_guard,444,VIEW,,2025-05-26 19:54:28.968043
user_3,product_363,seller_18,watch_strap,1215,VIEW,,2025-05-26 20:31:22.968043
user_7,product_165,seller_18,watch_strap,1605,BUY,,2025-05-26 20:42:17.968043
user_273,product_213,seller_10,laptop_bag,2890,BUY,4.5,2025-05-26 21:21:27.968043
user_145,product_73,seller_22,stand,1627,VIEW,,2025-05-26 21:32:24.968043
user_80,product_255,seller_29,mobile,28679,VIEW,,2025-05-26 22:00:42.968043
user_181,product_383,seller_10,mobile,20531,VIEW,,2025-05-26 22:11:28.968043
user_77,product_142,seller_24,screen_guard,712,VIEW,,2025-05-26 22:55:21.968043
user_135,product_87,seller_28,tablet,28562,VIEW,,2025-05-27 00:00:24.968043
user_92,product_283,seller_10,mobile,28697,VIEW,,2025-05-27 01:08:34.968043
user_128,product_385,seller_1,laptop_bag,1882,VIEW,,2025-05-27 02:38:54.968043
user_82,product_327,seller_22,earphones,3179,VIEW,,2025-05-27 02:48:30.968043
user_110,product_232,seller_19,keyboard,4830,BUY,4.8,2025-05-27 02:58:11.968043
user_78,product_307,seller_24,laptop,58737,BUY,,2025-05-27 03:15:58.968043
user_113,product_9,seller_4,laptop,51646,VIEW,,2025-05-27 03:49:09.968043
user_247,product_169,seller_12,mouse,770,VIEW,,2025-05-27 04:15:40.968043
user_218,product_254,seller_19,smartwatch,27980,VIEW,,2025-05-27 04:17:39.968043
user_53,product_305,seller_25,keyboard,1115,VIEW,,2025-05-27 04:31:51.968043
user_71,product_375,seller_7,mobile_cover,1167,VIEW,,2025-05-27 04:56:00.968043
user_49,product_1,seller_11,mouse,2415,VIEW,,2025-05-27 05:32:00.968043
user_257,product_61,seller_2,headphones,9488,VIEW,,2025-05-27 05:55:51.968043
user_194,product_16,seller_5,mouse,1999,VIEW,,2025-05-27 06:17:18.968043
user_216,product_325,seller_10,screen_guard,415,VIEW,,2025-05-27 07:03:24.968043
user_70,product_391,seller_24,watch_strap,699,VIEW,,2025-05-27 07:32:08.968043
user_99,product_255,seller_29,mobile,28679,VIEW,,2025-05-27 07:47:51.968043
user_151,product_122,seller_19,laptop_bag,1008,VIEW,,2025-05-27 07:50:47.968043
user_215,product_187,seller_1,tablet,43575,VIEW,,2025-05-27 08:02:12.968043
user_165,product_171,seller_17,headphones,9746,VIEW,,2025-05-27 08:33:08.968043
user_39,product_40,seller_28,smartwatch,23634,BUY,3.7,2025-05-27 09:06:48.968043
user_185,product_243,seller_20,headphones,2483,VIEW,,2025-05-27 09:10:15.968043
user_141,product_261,seller_25,charger,1238,VIEW,,2025-05-27 09:14:12.968043
user_204,product_123,seller_25,mobile_cover,850,VIEW,,2025-05-27 09:32:55.968043
user_49,product_119,seller_9,earphones,4476,VIEW,,2025-05-27 09:47:58.968043
user_231,product_231,seller_2,screen_guard,336,VIEW,,2025-05-27 10:11:52.968043
user_188,product_235,seller_8,mobile,40717,VIEW,,2025-05-27 10:21:05.968043
user_164,product_323,seller_19,earphones,1276,BUY,,2025-05-27 11:12:18.968043
user_163,product_263,seller_18,earphones,2552,VIEW,,2025-05-27 12:50:18.968043
user_44,product_231,seller_2,screen_guard,336,VIEW,,2025-05-27 14:08:47.968043
user_42,product_378,seller_23,watch_strap,922,VIEW,,2025-05-27 14:33:06.968043
user_199,product_11,seller_7,mobile_cover,910,VIEW,,2025-05-27 15:43:16.968043
user_47,product_229,seller_8,earphones,1448,BUY,,2025-05-27 15:58:50.968043
user_44,product_389,seller_13,screen_guard,775,VIEW,,2025-05-27 16:12:46.968043
user_22,product_195,seller_26,keyboard,2957,VIEW,,2025-05-27 16:19:11.968043
user_197,product_308,seller_28,smartwatch,9660,VIEW,,2025-05-27 16:20:20.968043
user_265,product_271,seller_10,headphones,7200,VIEW,,2025-05-27 16:23:03.968043
user_36,product_81,seller_21,headphones,6623,VIEW,,2025-05-27 16:45:17.968043
user_139,product_310,seller_28,watch_strap,1759,VIEW,,2025-05-27 17:11:55.968043
user_234,product_7,seller_25,mouse,1809,BUY,,2025-05-27 18:15:07.968043
user_38,product_82,seller_27,mobile,24069,VIEW,,2025-05-27 18:16:32.968043
user_260,product_377,seller_14,stand,3099,VIEW,,2025-05-27 18:26:48.968043
user_9,product_183,seller_2,mobile_cover,738,VIEW,,2025-05-27 18:48:12.968043
user_203,product_28,seller_4,watch_strap,546,VIEW,,2025-05-27 19:02:38.968043
user_84,product_264,seller_14,stand,2626,VIEW,,2025-05-27 19:15:03.968043
user_17,product_92,seller_15,screen_guard,319,VIEW,,2025-05-27 19:18:09.968043
user_180,product_210,seller_5,keyboard,1291,VIEW,,2025-05-27 19:25:57.968043
user_4,product_284,seller_15,smartwatch,25415,VIEW,,2025-05-27 19:33:12.968043
user_26,product_10,seller_19,headphones,5119,VIEW,,2025-05-27 19:57:31.968043
user_179,product_368,seller_29,screen_guard,518,BUY,,2025-05-27 20:07:04.968043
user_176,product_183,seller_2,mobile_cover,738,VIEW,,2025-05-27 21:09:20.968043
user_232,product_174,seller_26,headphones,10939,BUY,4.6,2025-05-27 21:12:37.968043
user_73,product_105,seller_15,watch_strap,1341,VIEW,,2025-05-27 21:24:21.968043
user_117,product_244,seller_15,charger,1453,VIEW,,2025-05-27 21:49:43.968043
user_267,product_231,seller_2,screen_guard,336,BUY,,2025-05-27 22:00:27.968043
user_258,product_120,seller_3,smartwatch,17360,VIEW,,2025-05-27 22:18:22.968043
user_246,product_312,seller_2,laptop_bag,2945,VIEW,,2025-05-27 22:30:03.968043
user_0,product_165,seller_18,watch_strap,1605,VIEW,,2025-05-27 23:21:25.968043
user_9,product_125,seller_10,laptop_bag,2277,VIEW,,2025-05-27 23:26:51.968043
user_86,product_125,seller_10,laptop_bag,2277,VIEW,,2025-05-28 01:18:11.968043
user_78,product_385,seller_1,laptop_bag,1882,VIEW,,2025-05-28 01:23:23.968043
user_137,product_143,seller_6,mobile_cover,1389,VIEW,,2025-05-28 01:38:47.968043
user_96,product_378,seller_23,watch_strap,922,VIEW,,2025-05-28 02:10:39.968043
user_44,product_29,seller_20,screen_guard,301,VIEW,,2025-05-28 03:03:26.968043
user_270,product_382,seller_5,headphones,5780,VIEW,,2025-05-28 03:28:28.968043
user_59,product_190,seller_14,earphones,4109,VIEW,,2025-05-28 03:32:16.968043
user_126,product_223,seller_20,keyboard,5420,VIEW,,2025-05-28 04:40:01.968043
user_257,product_322,seller_2,smartwatch,14595,BUY,,2025-05-28 05:47:33.968043
user_46,product_125,seller_10,laptop_bag,2277,VIEW,,2025-05-28 06:16:52.968043
user_81,product_213,seller_10,laptop_bag,2890,VIEW,,2025-05-28 06:32:31.968043
user_61,product_310,seller_28,watch_strap,1759,VIEW,,2025-05-28 06:45:49.968043
user_244,product_311,seller_29,tablet,30747,VIEW,,2025-05-28 07:27:27.968043
user_109,product_302,seller_24,earphones,2475,VIEW,,2025-05-28 07:41:07.968043
user_30,product_175,seller_2,screen_guard,440,VIEW,,2025-05-28 07:45:23.968043
user_184,product_129,seller_1,stand,2214,BUY,5.0,2025-05-28 08:20:54.968043
user_70,product_296,seller_4,headphones,10754,VIEW,,2025-05-28 08:36:28.968043
user_273,product_317,seller_19,mobile_cover,1429,VIEW,,2025-05-28 08:50:13.968043
user_119,product_66,seller_28,keyboard,3620,VIEW,,2025-05-28 08:53:48.968043
user_105,product_149,seller_26,screen_guard,293,VIEW,,2025-05-28 09:05:52.968043
user_112,product_129,seller_1,stand,2214,VIEW,,2025-05-28 09:22:48.968043
user_125,product_369,seller_21,stand,2788,VIEW,,2025-05-28 10:11:45.968043
user_72,product_254,seller_19,smartwatch,27980,VIEW,,2025-05-28 10:22:13.968043
user_130,product_41,seller_1,earphones,4539,VIEW,,2025-05-28 12:10:21.968043
user_131,product_355,seller_4,watch_strap,1340,VIEW,,2025-05-28 12:37:15.968043
user_53,product_364,seller_9,tablet,48490,VIEW,,2025-05-28 12:44:42.968043
user_126,product_99,seller_0,earphones,3596,VIEW,,2025-05-28 12:48:56.968043
user_137,product_144,seller_9,mobile_cover,1468,VIEW,,2025-05-28 12:49:17.968043
user_99,product_48,seller_18,mouse,709,VIEW,,2025-05-28 13:06:32.968043
user_4,product_292,seller_17,mobile,33362,VIEW,,2025-05-28 13:13:27.968043
user_208,product_3,seller_26,earphones,4832,VIEW,,2025-05-28 13:40:37.968043
user_263,product_81,seller_21,headphones,6623,VIEW,,2025-05-28 13:43:44.968043
user_107,product_70,seller_16,watch_strap,646,VIEW,,2025-05-28 13:47:00.968043
user_107,product_368,seller_29,screen_guard,518,VIEW,,2025-05-28 14:08:13.968043
user_8,product_140,seller_6,laptop_bag,2490,VIEW,,2025-05-28 14:35:53.968043
user_246,product_213,seller_10,laptop_bag,2890,VIEW,,2025-05-28 15:19:31.968043
user_235,product_417,seller_1,watch_strap,573,VIEW,,2025-05-28 15:34:50.968043
user_183,product_193,seller_24,earphones,3582,VIEW,,2025-05-28 15:42:56.968043
user_7,product_233,seller_4,laptop,86871,VIEW,,2025-05-28 15:57:24.968043
user_51,product_405,seller_9,headphones,4827,VIEW,,2025-05-28 15:57:52.968043
user_107,product_21,seller_15,mobile_cover,436,VIEW,,2025-05-28 16:14:28.968043
user_85,product_73,seller_22,stand,1627,VIEW,,2025-05-28 16:21:01.968043
user_122,product_153,seller_16,laptop_bag,843,VIEW,,2025-05-28 16:53:37.968043
user_262,product_146,seller_0,charger,1782,VIEW,,2025-05-28 18:00:12.968043
user_195,product_83,seller_8,watch_strap,1801,VIEW,,2025-05-28 18:47:35.968043
user_213,product_266,seller_8,screen_guard,716,VIEW,,2025-05-28 19:03:20.968043
user_273,product_289,seller_5,mobile_cover,607,VIEW,,2025-05-28 19:38:36.968043
user_212,product_286,seller_20,stand,1034,BUY,,2025-05-28 19:45:25.968043
user_160,product_288,seller_16,mouse,2500,VIEW,,2025-05-28 20:00:29.968043
user_254,product_38,seller_29,earphones,4135,VIEW,,2025-05-28 20:17:51.968043
user_94,product_8,seller_11,headphones,5157,VIEW,,2025-05-28 20:18:13.968043
user_162,product_142,seller_24,screen_guard,712,VIEW,,2025-05-28 21:56:37.968043
user_194,product_156,seller_6,tablet,53940,VIEW,,2025-05-28 22:00:20.968043
user_238,product_175,seller_2,screen_guard,440,VIEW,,2025-05-28 22:32:58.968043
user_125,product_42,seller_16,stand,2625,VIEW,,2025-05-28 23:05:53.968043
user_171,product_172,seller_21,headphones,8569,VIEW,,2025-05-28 23:09:14.968043
user_153,product_206,seller_5,stand,3340,VIEW,,2025-05-28 23:15:50.968043
user_74,product_153,seller_16,laptop_bag,843,VIEW,,2025-05-28 23:48:56.968043
user_198,product_175,seller_2,screen_guard,440,VIEW,,2025-05-29 00:30:37.968043
user_50,product_3,seller_26,earphones,4832,VIEW,,2025-05-29 00:45:18.968043
user_189,product_12,seller_11,mobile_cover,725,VIEW,,2025-05-29 01:40:34.968043
user_148,product_73,seller_22,stand,1627,BUY,,2025-05-29 02:09:14.968043
user_139,product_279,seller_11,laptop_bag,899,VIEW,,2025-05-29 02:57:36.968043
user_278,product_25,seller_7,watch_strap,1433,BUY,,2025-05-29 03:23:48.968043
user_221,product_258,seller_16,earphones,1595,VIEW,,2025-05-29 03:31:02.968043
user_244,product_190,seller_14,earphones,4109,VIEW,,2025-05-29 03:32:26.968043
user_162,product_110,seller_21,laptop,62629,VIEW,,2025-05-29 04:16:50.968043
user_112,product_150,seller_16,screen_guard,796,VIEW,,2025-05-29 05:37:10.968043
user_98,product_182,seller_20,mouse,510,VIEW,,2025-05-29 05:39:05.968043
user_219,product_286,seller_20,stand,1034,VIEW,,2025-05-29 07:05:44.968043
user_274,product_92,seller_15,screen_guard,319,VIEW,,2025-05-29 07:55:44.968043
user_238,product_234,seller_25,headphones,9665,VIEW,,2025-05-29 07:58:27.968043
user_111,product_318,seller_26,screen_guard,362,VIEW,,2025-05-29 08:55:35.968043
user_75,product_324,seller_23,stand,3820,VIEW,,2025-05-29 09:34:20.968043
user_165,product_260,seller_24,mobile_cover,1380,BUY,4.5,2025-05-29 09:39:21.968043
user_191,product_77,seller_1,charger,2745,BUY,4.8,2025-05-29 09:45:02.968043
user_110,product_94,seller_27,mobile_cover,1220,VIEW,,2025-05-29 09:54:51.968043
user_134,product_387,seller_15,mouse,1037,VIEW,,2025-05-29 10:24:09.968043
user_101,product_225,seller_0,laptop,40006,VIEW,,2025-05-29 10:33:44.968043
user_193,product_235,seller_8,mobile,40717,VIEW,,2025-05-29 11:15:22.968043
user_55,product_219,seller_17,stand,1220,VIEW,,2025-05-29 11:49:58.968043
user_34,product_274,seller_7,mobile_cover,1084,VIEW,,2025-05-29 12:00:10.968043
user_197,product_16,seller_5,mouse,1999,BUY,,2025-05-29 12:06:07.968043
user_251,product_267,seller_11,stand,1639,VIEW,,2025-05-29 12:28:42.968043
user_153,product_97,seller_11,laptop_bag,1022,VIEW,,2025-05-29 13:31:27.968043
user_54,product_263,seller_18,earphones,2552,BUY,4.5,2025-05-29 14:17:21.968043
user_189,product_104,seller_4,smartwatch,21345,VIEW,,2025-05-29 14:21:44.968043
user_84,product_195,seller_26,keyboard,2957,VIEW,,2025-05-29 14:24:51.968043
user_26,product_145,seller_9,tablet,58284,BUY,3.9,2025-05-29 15:23:21.968043
user_122,product_74,seller_21,mobile_cover,1265,BUY,4.6,2025-05-29 15:31:38.968043
user_90,product_415,seller_25,screen_guard,368,VIEW,,2025-05-29 15:53:05.968043
user_50,product_383,seller_10,mobile,20531,VIEW,,2025-05-29 15:59:07.968043
user_94,product_185,seller_5,screen_guard,656,VIEW,,2025-05-29 16:26:34.968043
user_207,product_305,seller_25,keyboard,1115,VIEW,,2025-05-29 16:27:56.968043
user_25,product_376,seller_25,smartwatch,23993,VIEW,,2025-05-29 17:23:29.968043
user_74,product_288,seller_16,mouse,2500,VIEW,,2025-05-29 17:26:08.968043
user_197,product_57,seller_25,mouse,2316,BUY,,2025-05-29 17:50:33.968043
user_202,product_153,seller_16,laptop_bag,843,VIEW,,2025-05-29 20:06:02.968043
user_91,product_152,seller_12,laptop_bag,1714,VIEW,,2025-05-29 20:30:06.968043
user_267,product_414,seller_25,laptop_bag,2446,VIEW,,2025-05-29 20:36:46.968043
user_122,product_335,seller_26,laptop,42042,VIEW,,2025-05-29 21:19:49.968043
user_79,product_371,seller_11,mouse,962,VIEW,,2025-05-29 21:39:23.968043
